/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,0,517,28,562,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,0,429,373,516,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,169,408,479,438,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,0,390,104,414,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,435,242,478,343,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,429,247,475,336,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,446,252,460,286,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,156,279,175,298,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,136,272,145,305,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,61,256,80,301,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,38,230,55,279,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081559.jpg,14,232,29,280,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097685.jpg,0,324,145,357,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097685.jpg,169,251,417,340,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097685.jpg,486,298,614,350,boat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,20,177,78,336,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,239,197,283,236,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,261,247,354,389,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,190,300,290,399,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,287,336,372,450,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,310,473,481,530,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,88,209,149,248,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130448.jpg,450,347,479,392,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105729.jpg,97,101,488,424,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00105729.jpg,235,181,287,279,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,7,208,84,273,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,213,100,490,642,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,350,315,362,362,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,214,351,251,425,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,34,207,40,215,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,41,209,46,216,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097160.jpg,23,202,29,217,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089899.jpg,0,97,640,339,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064891.jpg,94,369,715,504,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114220.jpg,104,234,179,334,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114220.jpg,105,239,169,329,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114220.jpg,311,255,327,273,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024492.jpg,284,183,323,195,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024492.jpg,184,126,255,145,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024492.jpg,85,124,173,148,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024492.jpg,261,126,328,143,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024492.jpg,337,131,639,157,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032458.jpg,91,365,158,444,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048801.jpg,119,15,412,632,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,0,445,71,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,60,452,77,494,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,230,459,250,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,254,459,273,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,280,454,308,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,434,391,543,442,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,496,431,533,492,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,540,456,594,510,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,625,464,653,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,676,453,710,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,680,445,716,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,724,451,754,511,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,745,449,770,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,742,453,760,509,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065180.jpg,547,397,578,464,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040233.jpg,0,149,512,682,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040233.jpg,339,-2,452,194,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,1,210,28,233,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,47,223,68,241,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,49,216,80,239,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,52,210,64,216,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,69,212,97,224,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,95,214,118,225,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,98,228,143,261,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,118,214,130,224,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,122,214,150,232,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,147,212,155,222,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,157,214,165,223,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,164,213,180,225,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,182,215,192,223,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,194,211,214,226,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,214,214,240,227,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,233,214,240,221,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,234,223,272,248,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,262,215,276,223,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,274,215,296,222,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,319,226,370,257,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,298,217,328,248,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,309,212,337,227,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,359,212,375,230,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,376,216,397,227,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,413,216,426,226,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,431,217,459,237,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,446,226,469,251,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,538,231,559,254,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,470,220,560,230,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106017.jpg,574,218,639,244,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126810.jpg,451,272,461,324,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126810.jpg,91,204,313,611,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126810.jpg,26,179,40,193,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126810.jpg,301,285,407,327,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,364,359,517,511,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,283,329,364,431,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,159,344,325,499,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,18,391,164,510,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,701,411,765,503,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,567,430,756,511,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,560,347,642,486,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,528,384,751,502,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,640,379,653,427,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,649,368,658,412,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,618,360,627,386,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,609,358,617,398,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,578,366,588,409,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,657,385,672,414,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,616,386,630,429,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,557,373,571,412,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,600,365,612,400,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064644.jpg,613,367,625,398,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,100,391,274,486,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,351,385,519,481,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,523,359,623,424,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,335,345,441,404,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,193,346,298,408,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,1,365,102,433,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,61,337,164,386,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,135,316,209,352,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,194,308,262,342,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,289,330,339,376,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,258,302,304,333,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,324,300,372,334,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,368,304,429,340,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,422,310,493,351,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098257.jpg,466,329,551,380,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,298,392,454,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,497,428,668,509,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,500,301,513,326,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,548,302,564,326,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,337,278,452,486,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,242,389,297,431,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,226,302,259,362,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,223,364,337,387,book
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,199,389,255,481,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065271.jpg,436,316,505,378,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032497.jpg,0,345,683,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032497.jpg,418,195,670,447,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032497.jpg,1,93,317,511,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032497.jpg,31,197,293,456,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032497.jpg,91,243,224,383,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032497.jpg,45,262,146,355,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098294.jpg,171,391,203,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098294.jpg,597,374,618,387,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098294.jpg,186,416,221,427,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098294.jpg,594,383,602,388,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064649.jpg,227,88,511,683,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064649.jpg,0,52,310,683,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064649.jpg,71,278,330,683,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064649.jpg,208,454,358,683,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064649.jpg,203,532,225,587,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,121,46,152,105,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,200,125,229,156,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,239,162,247,173,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,254,166,267,185,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,284,0,303,47,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,349,158,366,183,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,395,124,412,158,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,410,94,455,155,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,0,200,48,217,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,11,0,156,227,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,315,79,492,227,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,443,0,614,179,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,281,0,439,224,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,195,0,285,226,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024076.jpg,194,123,277,220,horse
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024343.jpg,270,595,415,640,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122810.jpg,379,60,608,346,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122810.jpg,209,164,487,427,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122810.jpg,156,66,404,421,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130487.jpg,155,407,511,667,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130487.jpg,0,465,89,560,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130487.jpg,46,13,475,530,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130487.jpg,339,258,363,301,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114374.jpg,112,220,473,342,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114374.jpg,153,111,177,138,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00010181.jpg,0,229,480,638,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00010181.jpg,209,375,306,472,cat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00010181.jpg,425,394,445,419,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,167,310,349,432,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,-1,286,124,426,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,0,395,321,479,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,312,272,501,389,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,582,350,614,479,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,439,246,459,274,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,462,253,510,331,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,502,249,535,330,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,537,265,604,360,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,589,259,620,336,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,453,261,618,359,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048884.jpg,255,222,318,281,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00138446.jpg,61,284,102,349,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00138446.jpg,111,277,170,345,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00138446.jpg,140,276,207,347,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00138446.jpg,320,277,395,321,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032440.jpg,49,272,497,625,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032440.jpg,0,387,33,425,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00032440.jpg,140,370,167,381,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147274.jpg,399,250,766,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147274.jpg,390,336,487,457,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147274.jpg,0,0,422,162,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147274.jpg,467,120,772,231,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122463.jpg,43,36,302,408,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00122463.jpg,206,19,416,291,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00092014.jpg,251,91,471,149,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00092014.jpg,18,85,252,139,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,346,300,351,309,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,184,356,223,424,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,105,349,128,402,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,70,344,110,401,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,343,267,409,313,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,52,287,79,328,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,75,280,111,390,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,129,288,141,307,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,248,315,299,419,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,306,281,351,436,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,344,276,374,422,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,571,292,584,348,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,587,294,607,347,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,603,291,624,358,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048525.jpg,634,295,640,336,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089996.jpg,578,155,600,179,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089996.jpg,609,152,631,179,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00048588.jpg,1,107,475,334,train
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114551.jpg,242,343,427,585,banana
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114551.jpg,39,51,421,587,banana
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,0,153,768,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,387,279,402,293,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,203,457,234,504,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,72,470,104,511,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,168,289,194,335,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,123,230,149,267,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00024506.jpg,716,175,728,190,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00058341.jpg,362,0,603,116,frisbee
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00058341.jpg,335,90,438,330,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040943.jpg,187,130,411,311,airplane
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114008.jpg,169,432,298,530,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114008.jpg,431,461,505,518,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114008.jpg,478,466,555,536,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106189.jpg,354,334,411,396,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106189.jpg,250,200,336,419,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106189.jpg,0,64,310,451,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081449.jpg,0,40,640,426,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081449.jpg,149,209,499,273,dog
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,183,334,208,386,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,178,331,198,355,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,221,321,245,367,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,334,301,350,335,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,384,287,418,305,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,187,361,209,399,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,179,353,209,387,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,218,343,250,376,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,335,318,349,342,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065402.jpg,386,295,418,309,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056576.jpg,189,237,331,329,surfboard
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056576.jpg,206,54,430,245,person
